CountryName,Yr,MortalityRate
Tonga,1979,0.006324
Tonga,1980,0.006348
Tonga,1981,0.006361
Tonga,1982,0.006359
Tonga,1983,0.006341
Tonga,1984,0.006309
Tonga,1985,0.006268
Tonga,1986,0.006226
Tonga,1987,0.006195
Tonga,1988,0.006182
Tonga,1989,0.006192
Tonga,1990,0.006225
Tonga,1991,0.006283
Tonga,1992,0.006357
Tonga,1993,0.006441
Tonga,1994,0.00653
Tonga,1995,0.006615
Tonga,1996,0.006691
Tonga,1997,0.006755
Tonga,1998,0.006804
Tonga,1999,0.006839
Tonga,2000,0.006862
Tonga,2001,0.006879
Tonga,2002,0.006896
Tonga,2003,0.006918
Tonga,2004,0.006947
Tonga,2005,0.006982
Tonga,2006,0.007024
Tonga,2007,0.007068
Tonga,2008,0.007109
Tonga,2009,0.007147
Tonga,2010,0.007179
Tonga,2011,0.007205
Tonga,2012,0.007225
Tonga,2013,0.007239
Tonga,2014,0.007245
Tonga,2015,0.00724
Tonga,2016,0.007223
Tonga,2017,0.007194
Tonga,2018,0.007152
Tonga,2019,
Tonga,2020,
Trinidad and Tobago,1960,0.009026
Trinidad and Tobago,1961,0.008806
Trinidad and Tobago,1962,0.008587
Trinidad and Tobago,1963,0.008365
Trinidad and Tobago,1964,0.008144
Trinidad and Tobago,1965,0.007934
Trinidad and Tobago,1966,0.007751
Trinidad and Tobago,1967,0.007609
Trinidad and Tobago,1968,0.007514
Trinidad and Tobago,1969,0.007467
Trinidad and Tobago,1970,0.007462
Trinidad and Tobago,1971,0.007487
Trinidad and Tobago,1972,0.007528
Trinidad and Tobago,1973,0.007569
Trinidad and Tobago,1974,0.007604
Trinidad and Tobago,1975,0.007631
Trinidad and Tobago,1976,0.007652
Trinidad and Tobago,1977,0.007673
Trinidad and Tobago,1978,0.007697
Trinidad and Tobago,1979,0.007722
Trinidad and Tobago,1980,0.007744
Trinidad and Tobago,1981,0.007758
Trinidad and Tobago,1982,0.007761
Trinidad and Tobago,1983,0.00775
Trinidad and Tobago,1984,0.007726
Trinidad and Tobago,1985,0.00769
Trinidad and Tobago,1986,0.007645
Trinidad and Tobago,1987,0.007598
Trinidad and Tobago,1988,0.007552
Trinidad and Tobago,1989,0.007513
Trinidad and Tobago,1990,0.007483
Trinidad and Tobago,1991,0.007466
Trinidad and Tobago,1992,0.007461
Trinidad and Tobago,1993,0.007467
Trinidad and Tobago,1994,0.007482
Trinidad and Tobago,1995,0.007505
Trinidad and Tobago,1996,0.007529
Trinidad and Tobago,1997,0.007553
Trinidad and Tobago,1998,0.007573
Trinidad and Tobago,1999,0.007588
Trinidad and Tobago,2000,0.007598
Trinidad and Tobago,2001,0.007604
Trinidad and Tobago,2002,0.007608
Trinidad and Tobago,2003,0.007614
Trinidad and Tobago,2004,0.007622
Trinidad and Tobago,2005,0.007635
Trinidad and Tobago,2006,0.007652
Trinidad and Tobago,2007,0.007673
Trinidad and Tobago,2008,0.0077
Trinidad and Tobago,2009,0.007732
Trinidad and Tobago,2010,0.00777
Trinidad and Tobago,2011,0.007815
Trinidad and Tobago,2012,0.007866
Trinidad and Tobago,2013,0.007925
Trinidad and Tobago,2014,0.007993
Trinidad and Tobago,2015,0.00807
Trinidad and Tobago,2016,0.008159
Trinidad and Tobago,2017,0.008261
Trinidad and Tobago,2018,0.008375
Trinidad and Tobago,2019,
Trinidad and Tobago,2020,
Tunisia,1960,0.023264
Tunisia,1961,0.022679
Tunisia,1962,0.022047
Tunisia,1963,0.021364
Tunisia,1964,0.020633
Tunisia,1965,0.019854
Tunisia,1966,0.019028
Tunisia,1967,0.018164
Tunisia,1968,0.017277
Tunisia,1969,0.016384
Tunisia,1970,0.015503
Tunisia,1971,0.01465
Tunisia,1972,0.013838
Tunisia,1973,0.013073
Tunisia,1974,0.012362
Tunisia,1975,0.011701
Tunisia,1976,0.011081
Tunisia,1977,0.010489
Tunisia,1978,0.009918
Tunisia,1979,0.00937
Tunisia,1980,0.008857
Tunisia,1981,0.008398
Tunisia,1982,0.008003
Tunisia,1983,0.007677
Tunisia,1984,0.007416
Tunisia,1985,0.007204
Tunisia,1986,0.007022
Tunisia,1987,0.006848
Tunisia,1988,0.006668
Tunisia,1989,0.006476
Tunisia,1990,0.006275
Tunisia,1991,0.006073
Tunisia,1992,0.005889
Tunisia,1993,0.005735
Tunisia,1994,0.005615
Tunisia,1995,0.005531
Tunisia,1996,0.005484
Tunisia,1997,0.005466
Tunisia,1998,0.00547
Tunisia,1999,0.005493
Tunisia,2000,0.00553
Tunisia,2001,0.005579
Tunisia,2002,0.005639
Tunisia,2003,0.005706
Tunisia,2004,0.005776
Tunisia,2005,0.005849
Tunisia,2006,0.005922
Tunisia,2007,0.005995
Tunisia,2008,0.006067
Tunisia,2009,0.006135
Tunisia,2010,0.006194
Tunisia,2011,0.006241
Tunisia,2012,0.006274
Tunisia,2013,0.006294
Tunisia,2014,0.006301
Tunisia,2015,0.006298
Tunisia,2016,0.006287
Tunisia,2017,0.006274
Tunisia,2018,0.006262
Tunisia,2019,
Tunisia,2020,
Turkey,1960,0.020281
Turkey,1961,0.01966
Turkey,1962,0.019037
Turkey,1963,0.018424
Turkey,1964,0.017831
Turkey,1965,0.017267
Turkey,1966,0.016743
Turkey,1967,0.016257
Turkey,1968,0.015805
Turkey,1969,0.015386
Turkey,1970,0.014993
Turkey,1971,0.014616
Turkey,1972,0.014246
Turkey,1973,0.013874
Turkey,1974,0.013497
Turkey,1975,0.013112
Turkey,1976,0.012722
Turkey,1977,0.012332
Turkey,1978,0.011947
Turkey,1979,0.011571
Turkey,1980,0.011204
Turkey,1981,0.010845
Turkey,1982,0.010495
Turkey,1983,0.010154
Turkey,1984,0.009825
Turkey,1985,0.009512
Turkey,1986,0.009218
Turkey,1987,0.008945
Turkey,1988,0.008693
Turkey,1989,0.008461
Turkey,1990,0.008247
Turkey,1991,0.008046
Turkey,1992,0.007855
Turkey,1993,0.007668
Turkey,1994,0.007484
Turkey,1995,0.007301
Turkey,1996,0.00712
Turkey,1997,0.006943
Turkey,1998,0.006773
Turkey,1999,0.006613
Turkey,2000,0.006466
Turkey,2001,0.006338
Turkey,2002,0.00623
Turkey,2003,0.006142
Turkey,2004,0.006072
Turkey,2005,0.006013
Turkey,2006,0.005959
Turkey,2007,0.005903
Turkey,2008,0.005841
Turkey,2009,0.005772
Turkey,2010,0.005697
Turkey,2011,0.005619
Turkey,2012,0.005547
Turkey,2013,0.005484
Turkey,2014,0.005436
Turkey,2015,0.005404
Turkey,2016,0.00539
Turkey,2017,0.005394
Turkey,2018,0.005412
Turkey,2019,
Turkey,2020,
Tuvalu,1960,
Tuvalu,1961,
Tuvalu,1962,
Tuvalu,1963,
Tuvalu,1964,
Tuvalu,1965,
Tuvalu,1966,
Tuvalu,1967,
Tuvalu,1968,
Tuvalu,1969,
Tuvalu,1970,
Tuvalu,1971,
Tuvalu,1972,
Tuvalu,1973,
Tuvalu,1974,
Tuvalu,1975,
Tuvalu,1976,
Tuvalu,1977,
Tuvalu,1978,
Tuvalu,1979,
Tuvalu,1980,
Tuvalu,1981,
Tuvalu,1982,
Tuvalu,1983,
Tuvalu,1984,
Tuvalu,1985,
Tuvalu,1986,
Tuvalu,1987,
Tuvalu,1988,
Tuvalu,1989,
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,
Tuvalu,2002,
Tuvalu,2003,
Tuvalu,2004,
Tuvalu,2005,
Tuvalu,2006,
Tuvalu,2007,
Tuvalu,2008,
Tuvalu,2009,
Tuvalu,2010,
Tuvalu,2011,
Tuvalu,2012,
Tuvalu,2013,
Tuvalu,2014,
Tuvalu,2015,
Tuvalu,2016,
Tuvalu,2017,
Tuvalu,2018,
Tuvalu,2019,
Tuvalu,2020,
Tanzania,1960,0.020626
Tanzania,1961,0.020442
Tanzania,1962,0.020255
Tanzania,1963,0.020058
Tanzania,1964,0.019846
Tanzania,1965,0.019614
Tanzania,1966,0.019361
Tanzania,1967,0.01909
Tanzania,1968,0.018804
Tanzania,1969,0.018508
Tanzania,1970,0.018201
Tanzania,1971,0.017884
Tanzania,1972,0.017562
Tanzania,1973,0.01724
Tanzania,1974,0.016924
Tanzania,1975,0.016625
Tanzania,1976,0.016349
Tanzania,1977,0.016102
Tanzania,1978,0.015887
Tanzania,1979,0.015703
Tanzania,1980,0.015549
Tanzania,1981,0.015419
Tanzania,1982,0.015306
Tanzania,1983,0.015203
Tanzania,1984,0.015109
Tanzania,1985,0.015027
Tanzania,1986,0.014963
Tanzania,1987,0.01492
Tanzania,1988,0.014899
Tanzania,1989,0.014897
Tanzania,1990,0.014914
Tanzania,1991,0.014951
Tanzania,1992,0.014999
Tanzania,1993,0.015043
Tanzania,1994,0.015068
Tanzania,1995,0.01505
Tanzania,1996,0.014963
Tanzania,1997,0.014796
Tanzania,1998,0.014544
Tanzania,1999,0.014211
Tanzania,2000,0.013808
Tanzania,2001,0.013356
Tanzania,2002,0.012882
Tanzania,2003,0.012408
Tanzania,2004,0.011945
Tanzania,2005,0.011496
Tanzania,2006,0.011053
Tanzania,2007,0.010605
Tanzania,2008,0.010146
Tanzania,2009,0.00968
Tanzania,2010,0.009212
Tanzania,2011,0.008751
Tanzania,2012,0.008305
Tanzania,2013,0.007887
Tanzania,2014,0.007503
Tanzania,2015,0.007161
Tanzania,2016,0.006868
Tanzania,2017,0.006622
Tanzania,2018,0.006419
Tanzania,2019,
Tanzania,2020,
Uganda,1960,0.020385
Uganda,1961,0.01987
Uganda,1962,0.019362
Uganda,1963,0.01887
Uganda,1964,0.018402
Uganda,1965,0.017971
Uganda,1966,0.017591
Uganda,1967,0.017267
Uganda,1968,0.017002
Uganda,1969,0.016795
Uganda,1970,0.01664
Uganda,1971,0.016531
Uganda,1972,0.016454
Uganda,1973,0.016395
Uganda,1974,0.016348
Uganda,1975,0.016304
Uganda,1976,0.016257
Uganda,1977,0.01621
Uganda,1978,0.016167
Uganda,1979,0.016133
Uganda,1980,0.016117
Uganda,1981,0.01613
Uganda,1982,0.016179
Uganda,1983,0.01627
Uganda,1984,0.016404
Uganda,1985,0.016588
Uganda,1986,0.016823
Uganda,1987,0.0171
Uganda,1988,0.017402
Uganda,1989,0.017712
Uganda,1990,0.018012
Uganda,1991,0.018288
Uganda,1992,0.018524
Uganda,1993,0.018696
Uganda,1994,0.018783
Uganda,1995,0.018753
Uganda,1996,0.018577
Uganda,1997,0.018252
Uganda,1998,0.017788
Uganda,1999,0.017199
Uganda,2000,0.016511
Uganda,2001,0.015757
Uganda,2002,0.014974
Uganda,2003,0.0142
Uganda,2004,0.013455
Uganda,2005,0.012753
Uganda,2006,0.012092
Uganda,2007,0.011456
Uganda,2008,0.010836
Uganda,2009,0.010235
Uganda,2010,0.009659
Uganda,2011,0.009114
Uganda,2012,0.008605
Uganda,2013,0.008138
Uganda,2014,0.007716
Uganda,2015,0.007345
Uganda,2016,0.007031
Uganda,2017,0.006769
Uganda,2018,0.006554
Uganda,2019,
Uganda,2020,
Ukraine,1960,0.008675
Ukraine,1961,0.00842
Ukraine,1962,0.008231
Ukraine,1963,0.008115
Ukraine,1964,0.008072
Ukraine,1965,0.008097
Ukraine,1966,0.008182
Ukraine,1967,0.00831
Ukraine,1968,0.008467
Ukraine,1969,0.008643
Ukraine,1970,0.008832
Ukraine,1971,0.009034
Ukraine,1972,0.009251
Ukraine,1973,0.009484
Ukraine,1974,0.009729
Ukraine,1975,0.009988
Ukraine,1976,0.010266
Ukraine,1977,0.010561
Ukraine,1978,0.010864
Ukraine,1979,0.011164
Ukraine,1980,0.011432
Ukraine,1981,0.0113
Ukraine,1982,0.0113
Ukraine,1983,0.0115
Ukraine,1984,0.012
Ukraine,1985,0.01177
Ukraine,1986,0.0111
Ukraine,1987,0.0114
Ukraine,1988,0.0116
Ukraine,1989,0.0116
Ukraine,1990,0.0121
Ukraine,1991,0.0129
Ukraine,1992,0.0134
Ukraine,1993,0.0142
Ukraine,1994,0.0147
Ukraine,1995,0.0154
Ukraine,1996,0.0152
Ukraine,1997,0.0149
Ukraine,1998,0.0144
Ukraine,1999,0.0149
Ukraine,2000,0.0154
Ukraine,2001,0.0153
Ukraine,2002,0.0157
Ukraine,2003,0.016
Ukraine,2004,0.016
Ukraine,2005,0.0166
Ukraine,2006,0.0162
Ukraine,2007,0.0164
Ukraine,2008,0.0163
Ukraine,2009,0.0153
Ukraine,2010,0.0152
Ukraine,2011,0.0145
Ukraine,2012,0.0145
Ukraine,2013,0.0146
Ukraine,2014,0.0147
Ukraine,2015,0.0149
Ukraine,2016,0.0147
Ukraine,2017,0.0145
Ukraine,2018,0.0148
Ukraine,2019,
Ukraine,2020,
Uruguay,1960,0.009735
Uruguay,1961,0.009645
Uruguay,1962,0.009573
Uruguay,1963,0.009525
Uruguay,1964,0.009501
Uruguay,1965,0.009505
Uruguay,1966,0.009538
Uruguay,1967,0.009593
Uruguay,1968,0.009664
Uruguay,1969,0.009745
Uruguay,1970,0.00983
Uruguay,1971,0.009911
Uruguay,1972,0.009984
Uruguay,1973,0.010044
Uruguay,1974,0.010088
Uruguay,1975,0.010112
Uruguay,1976,0.010112
Uruguay,1977,0.010092
Uruguay,1978,0.010058
Uruguay,1979,0.010012
Uruguay,1980,0.009963
Uruguay,1981,0.009917
Uruguay,1982,0.009881
Uruguay,1983,0.009857
Uruguay,1984,0.009845
Uruguay,1985,0.009843
Uruguay,1986,0.009846
Uruguay,1987,0.009846
Uruguay,1988,0.009838
Uruguay,1989,0.00982
Uruguay,1990,0.00979
Uruguay,1991,0.009749
Uruguay,1992,0.009701
Uruguay,1993,0.00965
Uruguay,1994,0.009598
Uruguay,1995,0.00955
Uruguay,1996,0.009508
Uruguay,1997,0.009474
Uruguay,1998,0.009448
Uruguay,1999,0.00943
Uruguay,2000,0.009417
Uruguay,2001,0.009404
Uruguay,2002,0.00939
Uruguay,2003,0.009372
Uruguay,2004,0.00935
Uruguay,2005,0.009327
Uruguay,2006,0.009308
Uruguay,2007,0.009296
Uruguay,2008,0.009295
Uruguay,2009,0.009305
Uruguay,2010,0.009324
Uruguay,2011,0.009349
Uruguay,2012,0.009376
Uruguay,2013,0.009401
Uruguay,2014,0.009423
Uruguay,2015,0.00944
Uruguay,2016,0.009452
Uruguay,2017,0.009461
Uruguay,2018,0.009467
Uruguay,2019,
Uruguay,2020,
United States of America,1960,0.0095
United States of America,1961,0.0093
United States of America,1962,0.0095
United States of America,1963,0.0096
United States of America,1964,0.0094
United States of America,1965,0.0094
United States of America,1966,0.0095
United States of America,1967,0.0094
United States of America,1968,0.0098
United States of America,1969,0.0095
United States of America,1970,0.0095
United States of America,1971,0.0093
United States of America,1972,0.0094
United States of America,1973,0.0093
United States of America,1974,0.0091
United States of America,1975,0.0088
United States of America,1976,0.0088
United States of America,1977,0.0086
United States of America,1978,0.0087
United States of America,1979,0.0085
United States of America,1980,0.0088
United States of America,1981,0.0086
United States of America,1982,0.0085
United States of America,1983,0.0086
United States of America,1984,0.0087
United States of America,1985,0.0087
United States of America,1986,0.0087
United States of America,1987,0.0086
United States of America,1988,0.0089
United States of America,1989,0.0088
United States of America,1990,0.0086
United States of America,1991,0.0086
United States of America,1992,0.0085
United States of America,1993,0.0088
United States of America,1994,0.0088
United States of America,1995,0.0088
United States of America,1996,0.0088
United States of America,1997,0.0087
United States of America,1998,0.0086
United States of America,1999,0.0086
United States of America,2000,0.0085
United States of America,2001,0.0085
United States of America,2002,0.0085
United States of America,2003,0.0084
United States of America,2004,0.0082
United States of America,2005,0.0083
United States of America,2006,0.0081
United States of America,2007,0.008
United States of America,2008,0.0081
United States of America,2009,0.0079
United States of America,2010,0.007995
United States of America,2011,0.008073
United States of America,2012,0.008102
United States of America,2013,0.008215
United States of America,2014,0.008237
United States of America,2015,0.00844
United States of America,2016,0.008493
United States of America,2017,0.008638
United States of America,2018,0.0086
United States of America,2019,
United States of America,2020,
Uzbekistan,1960,0.013599
Uzbekistan,1961,0.013323
Uzbekistan,1962,0.013015
Uzbekistan,1963,0.012681
Uzbekistan,1964,0.01233
Uzbekistan,1965,0.011974
Uzbekistan,1966,0.011625
Uzbekistan,1967,0.011292
Uzbekistan,1968,0.010986
Uzbekistan,1969,0.01071
Uzbekistan,1970,0.010469
Uzbekistan,1971,0.010263
Uzbekistan,1972,0.010084
Uzbekistan,1973,0.009924
Uzbekistan,1974,0.009779
Uzbekistan,1975,0.009643
Uzbekistan,1976,0.009514
Uzbekistan,1977,0.009387
Uzbekistan,1978,0.00926
Uzbekistan,1979,0.007
Uzbekistan,1980,0.0075
Uzbekistan,1981,0.0072
Uzbekistan,1982,0.0074
Uzbekistan,1983,0.0075
Uzbekistan,1984,0.0075
Uzbekistan,1985,0.0072
Uzbekistan,1986,0.0071
Uzbekistan,1987,0.007
Uzbekistan,1988,0.0069
Uzbekistan,1989,0.0063
Uzbekistan,1990,0.0061
Uzbekistan,1991,0.0062
Uzbekistan,1992,0.0065
Uzbekistan,1993,0.0066
Uzbekistan,1994,0.0066
Uzbekistan,1995,0.0064
Uzbekistan,1996,0.0062
Uzbekistan,1997,0.0058
Uzbekistan,1998,0.0059
Uzbekistan,1999,0.005368992
Uzbekistan,2000,0.005500841
Uzbekistan,2001,0.005309233
Uzbekistan,2002,0.005422163
Uzbekistan,2003,0.005316599
Uzbekistan,2004,0.005040019
Uzbekistan,2005,0.005372603
Uzbekistan,2006,0.005271091
Uzbekistan,2007,0.005115005
Uzbekistan,2008,0.005083453
Uzbekistan,2009,0.0048
Uzbekistan,2010,0.0049
Uzbekistan,2011,0.0049
Uzbekistan,2012,0.0049
Uzbekistan,2013,0.0048
Uzbekistan,2014,0.0049
Uzbekistan,2015,0.0049
Uzbekistan,2016,0.0049
Uzbekistan,2017,0.005
Uzbekistan,2018,0.0047
Uzbekistan,2019,
Uzbekistan,2020,
Vietnam,1960,0.012045
Vietnam,1961,0.01166
Vietnam,1962,0.011273
Vietnam,1963,0.010899
Vietnam,1964,0.010563
Vietnam,1965,0.010326
Vietnam,1966,0.010259
Vietnam,1967,0.010381
Vietnam,1968,0.010673
Vietnam,1969,0.011087
Vietnam,1970,0.011512
Vietnam,1971,0.011807
Vietnam,1972,0.011867
Vietnam,1973,0.011637
Vietnam,1974,0.01112
Vietnam,1975,0.010379
Vietnam,1976,0.009526
Vietnam,1977,0.008704
Vietnam,1978,0.008023
Vietnam,1979,0.007528
Vietnam,1980,0.007228
Vietnam,1981,0.007091
Vietnam,1982,0.007036
Vietnam,1983,0.006995
Vietnam,1984,0.006945
Vietnam,1985,0.006871
Vietnam,1986,0.006771
Vietnam,1987,0.006663
Vietnam,1988,0.006559
Vietnam,1989,0.006459
Vietnam,1990,0.00636
Vietnam,1991,0.006262
Vietnam,1992,0.006165
Vietnam,1993,0.006069
Vietnam,1994,0.005976
Vietnam,1995,0.005889
Vietnam,1996,0.005813
Vietnam,1997,0.00575
Vietnam,1998,0.005703
Vietnam,1999,0.00567
Vietnam,2000,0.005651
Vietnam,2001,0.005642
Vietnam,2002,0.005639
Vietnam,2003,0.00564
Vietnam,2004,0.005644
Vietnam,2005,0.005651
Vietnam,2006,0.005664
Vietnam,2007,0.005686
Vietnam,2008,0.005718
Vietnam,2009,0.005759
Vietnam,2010,0.00581
Vietnam,2011,0.005867
Vietnam,2012,0.00593
Vietnam,2013,0.005994
Vietnam,2014,0.00606
Vietnam,2015,0.006126
Vietnam,2016,0.00619
Vietnam,2017,0.006253
Vietnam,2018,0.006317
Vietnam,2019,
Vietnam,2020,
Vanuatu,1960,0.016007
Vanuatu,1961,0.015567
Vanuatu,1962,0.015119
Vanuatu,1963,0.014664
Vanuatu,1964,0.014208
Vanuatu,1965,0.01376
Vanuatu,1966,0.013333
Vanuatu,1967,0.012938
Vanuatu,1968,0.012578
Vanuatu,1969,0.012253
Vanuatu,1970,0.011957
Vanuatu,1971,0.01168
Vanuatu,1972,0.011408
Vanuatu,1973,0.01113
Vanuatu,1974,0.010843
Vanuatu,1975,0.010545
Vanuatu,1976,0.010237
Vanuatu,1977,0.009928
Vanuatu,1978,0.009626
Vanuatu,1979,0.009332
Vanuatu,1980,0.009052
Vanuatu,1981,0.008786
Vanuatu,1982,0.008535
Vanuatu,1983,0.0083
Vanuatu,1984,0.008081
Vanuatu,1985,0.00788
Vanuatu,1986,0.007697
Vanuatu,1987,0.00753
Vanuatu,1988,0.007379
Vanuatu,1989,0.007241
Vanuatu,1990,0.007117
Vanuatu,1991,0.007005
Vanuatu,1992,0.006906
Vanuatu,1993,0.006816
Vanuatu,1994,0.006731
Vanuatu,1995,0.006646
Vanuatu,1996,0.006556
Vanuatu,1997,0.006458
Vanuatu,1998,0.006351
Vanuatu,1999,0.006237
Vanuatu,2000,0.006118
Vanuatu,2001,0.005999
Vanuatu,2002,0.005885
Vanuatu,2003,0.005781
Vanuatu,2004,0.005692
Vanuatu,2005,0.005621
Vanuatu,2006,0.005571
Vanuatu,2007,0.005541
Vanuatu,2008,0.005526
Vanuatu,2009,0.005523
Vanuatu,2010,0.005526
Vanuatu,2011,0.005529
Vanuatu,2012,0.005527
Vanuatu,2013,0.005514
Vanuatu,2014,0.005489
Vanuatu,2015,0.00545
Vanuatu,2016,0.005396
Vanuatu,2017,0.005334
Vanuatu,2018,0.005266
Vanuatu,2019,
Vanuatu,2020,
Samoa,1960,0.010822
Samoa,1961,0.01058
Samoa,1962,0.010344
Samoa,1963,0.010113
Samoa,1964,0.009888
Samoa,1965,0.009668
Samoa,1966,0.009457
Samoa,1967,0.009255
Samoa,1968,0.009065
Samoa,1969,0.008885
Samoa,1970,0.008714
Samoa,1971,0.008551
Samoa,1972,0.008393
Samoa,1973,0.008239
Samoa,1974,0.008087
Samoa,1975,0.007935
Samoa,1976,0.007782
Samoa,1977,0.00763
Samoa,1978,0.00748
Samoa,1979,0.007334
Samoa,1980,0.007195
Samoa,1981,0.007066
Samoa,1982,0.006951
Samoa,1983,0.00685
Samoa,1984,0.006767
Samoa,1985,0.006701
Samoa,1986,0.006654
Samoa,1987,0.006623
Samoa,1988,0.006605
Samoa,1989,0.006599
Samoa,1990,0.0066
Samoa,1991,0.006609
Samoa,1992,0.006622
Samoa,1993,0.006635
Samoa,1994,0.006644
Samoa,1995,0.006639
Samoa,1996,0.006615
Samoa,1997,0.006568
Samoa,1998,0.0065
Samoa,1999,0.006413
Samoa,2000,0.006316
Samoa,2001,0.006218
Samoa,2002,0.006128
Samoa,2003,0.006055
Samoa,2004,0.006
Samoa,2005,0.005963
Samoa,2006,0.005941
Samoa,2007,0.005925
Samoa,2008,0.005907
Samoa,2009,0.005883
Samoa,2010,0.005848
Samoa,2011,0.005795
Samoa,2012,0.005727
Samoa,2013,0.005645
Samoa,2014,0.005554
Samoa,2015,0.005461
Samoa,2016,0.005372
Samoa,2017,0.005296
Samoa,2018,0.005239
Samoa,2019,
Samoa,2020,
South Africa,1960,0.017398
South Africa,1961,0.017104
South Africa,1962,0.016816
South Africa,1963,0.016527
South Africa,1964,0.016233
South Africa,1965,0.01593
South Africa,1966,0.015614
South Africa,1967,0.015287
South Africa,1968,0.014952
South Africa,1969,0.014609
South Africa,1970,0.014255
South Africa,1971,0.013892
South Africa,1972,0.013522
South Africa,1973,0.013147
South Africa,1974,0.012773
South Africa,1975,0.012406
South Africa,1976,0.012053
South Africa,1977,0.011717
South Africa,1978,0.011401
South Africa,1979,0.011102
South Africa,1980,0.010815
South Africa,1981,0.010528
South Africa,1982,0.010233
South Africa,1983,0.00993
South Africa,1984,0.009621
South Africa,1985,0.009308
South Africa,1986,0.008997
South Africa,1987,0.008699
