Country Name,Disease Name,Year,Cases
Kuwait,Poliomyelitis,1990,0
Kuwait,Poliomyelitis,1989,0
Kuwait,Poliomyelitis,1988,0
Kuwait,Poliomyelitis,1987,0
Kuwait,Poliomyelitis,1986,0
Kuwait,Poliomyelitis,1985,2
Kuwait,Poliomyelitis,1984,0
Kuwait,Poliomyelitis,1983,2
Kuwait,Poliomyelitis,1982,6
Kuwait,Poliomyelitis,1981,9
Kuwait,Poliomyelitis,1980,32
Kyrgyzstan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Kyrgyzstan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Kyrgyzstan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Kyrgyzstan,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Kyrgyzstan,Poliomyelitis,2018,0
Kyrgyzstan,Poliomyelitis,2017,0
Kyrgyzstan,Poliomyelitis,2016,0
Kyrgyzstan,Poliomyelitis,2015,0
Kyrgyzstan,Poliomyelitis,2014,0
Kyrgyzstan,Poliomyelitis,2013,0
Kyrgyzstan,Poliomyelitis,2012,0
Kyrgyzstan,Poliomyelitis,2011,0
Kyrgyzstan,Poliomyelitis,2010,0
Kyrgyzstan,Poliomyelitis,2009,0
Kyrgyzstan,Poliomyelitis,2008,0
Kyrgyzstan,Poliomyelitis,2007,0
Kyrgyzstan,Poliomyelitis,2006,0
Kyrgyzstan,Poliomyelitis,2005,0
Kyrgyzstan,Poliomyelitis,2004,0
Kyrgyzstan,Poliomyelitis,2003,0
Kyrgyzstan,Poliomyelitis,2002,0
Kyrgyzstan,Poliomyelitis,2001,0
Kyrgyzstan,Poliomyelitis,2000,0
Kyrgyzstan,Poliomyelitis,1999,0
Kyrgyzstan,Poliomyelitis,1998,0
Kyrgyzstan,Poliomyelitis,1997,0
Kyrgyzstan,Poliomyelitis,1996,0
Kyrgyzstan,Poliomyelitis,1995,0
Kyrgyzstan,Poliomyelitis,1994,0
Kyrgyzstan,Poliomyelitis,1993,0
Kyrgyzstan,Poliomyelitis,1992,5
Kyrgyzstan,Poliomyelitis,1991,4
Lao People's Democratic Republic,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Lao People's Democratic Republic,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Lao People's Democratic Republic,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Lao People's Democratic Republic,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Lao People's Democratic Republic,Poliomyelitis,2018,0
Lao People's Democratic Republic,Poliomyelitis,2017,0
Lao People's Democratic Republic,Poliomyelitis,2016,3
Lao People's Democratic Republic,Poliomyelitis,2015,8
Lao People's Democratic Republic,Poliomyelitis,2014,0
Lao People's Democratic Republic,Poliomyelitis,2013,0
Lao People's Democratic Republic,Poliomyelitis,2012,0
Lao People's Democratic Republic,Poliomyelitis,2011,0
Lao People's Democratic Republic,Poliomyelitis,2010,0
Lao People's Democratic Republic,Poliomyelitis,2009,0
Lao People's Democratic Republic,Poliomyelitis,2008,0
Lao People's Democratic Republic,Poliomyelitis,2007,0
Lao People's Democratic Republic,Poliomyelitis,2006,0
Lao People's Democratic Republic,Poliomyelitis,2005,0
Lao People's Democratic Republic,Poliomyelitis,2004,0
Lao People's Democratic Republic,Poliomyelitis,2003,0
Lao People's Democratic Republic,Poliomyelitis,2002,0
Lao People's Democratic Republic,Poliomyelitis,2001,0
Lao People's Democratic Republic,Poliomyelitis,2000,0
Lao People's Democratic Republic,Poliomyelitis,1999,0
Lao People's Democratic Republic,Poliomyelitis,1998,0
Lao People's Democratic Republic,Poliomyelitis,1997,0
Lao People's Democratic Republic,Poliomyelitis,1996,21
Lao People's Democratic Republic,Poliomyelitis,1995,8
Lao People's Democratic Republic,Poliomyelitis,1994,6
Lao People's Democratic Republic,Poliomyelitis,1993,7
Lao People's Democratic Republic,Poliomyelitis,1992,7
Lao People's Democratic Republic,Poliomyelitis,1991,2
Lao People's Democratic Republic,Poliomyelitis,1990,18
Lao People's Democratic Republic,Poliomyelitis,1989,91
Lao People's Democratic Republic,Poliomyelitis,1988,154
Lao People's Democratic Republic,Poliomyelitis,1987,480
Lao People's Democratic Republic,Poliomyelitis,1986,182
Lao People's Democratic Republic,Poliomyelitis,1985,523
Lao People's Democratic Republic,Poliomyelitis,1984,13
Lao People's Democratic Republic,Poliomyelitis,1983,24
Lao People's Democratic Republic,Poliomyelitis,1982,46
Lao People's Democratic Republic,Poliomyelitis,1980,"1,166"
Latvia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Latvia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Latvia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Latvia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Latvia,Poliomyelitis,2018,0
Latvia,Poliomyelitis,2017,0
Latvia,Poliomyelitis,2016,0
Latvia,Poliomyelitis,2015,0
Latvia,Poliomyelitis,2014,0
Latvia,Poliomyelitis,2013,0
Latvia,Poliomyelitis,2012,0
Latvia,Poliomyelitis,2011,0
Latvia,Poliomyelitis,2010,0
Latvia,Poliomyelitis,2009,0
Latvia,Poliomyelitis,2008,0
Latvia,Poliomyelitis,2007,0
Latvia,Poliomyelitis,2006,0
Latvia,Poliomyelitis,2005,0
Latvia,Poliomyelitis,2004,0
Latvia,Poliomyelitis,2003,0
Latvia,Poliomyelitis,2002,0
Latvia,Poliomyelitis,2001,0
Latvia,Poliomyelitis,2000,0
Latvia,Poliomyelitis,1999,0
Latvia,Poliomyelitis,1998,0
Latvia,Poliomyelitis,1997,0
Latvia,Poliomyelitis,1996,0
Latvia,Poliomyelitis,1995,0
Latvia,Poliomyelitis,1994,0
Latvia,Poliomyelitis,1993,0
Latvia,Poliomyelitis,1992,0
Latvia,Poliomyelitis,1991,0
Lebanon,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Lebanon,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Lebanon,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Lebanon,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Lebanon,Poliomyelitis,2018,0
Lebanon,Poliomyelitis,2017,0
Lebanon,Poliomyelitis,2016,0
Lebanon,Poliomyelitis,2015,0
Lebanon,Poliomyelitis,2014,0
Lebanon,Poliomyelitis,2013,0
Lebanon,Poliomyelitis,2012,0
Lebanon,Poliomyelitis,2011,0
Lebanon,Poliomyelitis,2010,0
Lebanon,Poliomyelitis,2009,0
Lebanon,Poliomyelitis,2008,0
Lebanon,Poliomyelitis,2007,0
Lebanon,Poliomyelitis,2006,0
Lebanon,Poliomyelitis,2005,0
Lebanon,Poliomyelitis,2004,0
Lebanon,Poliomyelitis,2003,1
Lebanon,Poliomyelitis,2002,0
Lebanon,Poliomyelitis,2001,0
Lebanon,Poliomyelitis,2000,0
Lebanon,Poliomyelitis,1999,0
Lebanon,Poliomyelitis,1998,0
Lebanon,Poliomyelitis,1997,0
Lebanon,Poliomyelitis,1996,0
Lebanon,Poliomyelitis,1995,0
Lebanon,Poliomyelitis,1994,2
Lebanon,Poliomyelitis,1993,0
Lebanon,Poliomyelitis,1992,0
Lebanon,Poliomyelitis,1991,5
Lebanon,Poliomyelitis,1990,2
Lebanon,Poliomyelitis,1988,0
Lebanon,Poliomyelitis,1987,0
Lebanon,Poliomyelitis,1986,2
Lebanon,Poliomyelitis,1985,3
Lebanon,Poliomyelitis,1984,3
Lebanon,Poliomyelitis,1983,40
Lebanon,Poliomyelitis,1981,1
Lesotho,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Lesotho,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Lesotho,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Lesotho,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Lesotho,Poliomyelitis,2018,0
Lesotho,Poliomyelitis,2017,0
Lesotho,Poliomyelitis,2016,0
Lesotho,Poliomyelitis,2015,0
Lesotho,Poliomyelitis,2014,0
Lesotho,Poliomyelitis,2013,0
Lesotho,Poliomyelitis,2012,0
Lesotho,Poliomyelitis,2011,0
Lesotho,Poliomyelitis,2010,0
Lesotho,Poliomyelitis,2009,0
Lesotho,Poliomyelitis,2008,0
Lesotho,Poliomyelitis,2007,0
Lesotho,Poliomyelitis,2006,0
Lesotho,Poliomyelitis,2005,0
Lesotho,Poliomyelitis,2004,0
Lesotho,Poliomyelitis,2003,0
Lesotho,Poliomyelitis,2002,0
Lesotho,Poliomyelitis,2001,0
Lesotho,Poliomyelitis,2000,0
Lesotho,Poliomyelitis,1999,0
Lesotho,Poliomyelitis,1998,3
Lesotho,Poliomyelitis,1997,0
Lesotho,Poliomyelitis,1996,0
Lesotho,Poliomyelitis,1995,0
Lesotho,Poliomyelitis,1994,0
Lesotho,Poliomyelitis,1993,0
Lesotho,Poliomyelitis,1992,0
Lesotho,Poliomyelitis,1991,0
Lesotho,Poliomyelitis,1990,0
Lesotho,Poliomyelitis,1989,0
Lesotho,Poliomyelitis,1988,0
Lesotho,Poliomyelitis,1987,4
Lesotho,Poliomyelitis,1986,21
Lesotho,Poliomyelitis,1985,29
Lesotho,Poliomyelitis,1984,30
Lesotho,Poliomyelitis,1983,16
Lesotho,Poliomyelitis,1982,19
Lesotho,Poliomyelitis,1981,20
Lesotho,Poliomyelitis,1980,36
Liberia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Liberia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Liberia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Liberia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Liberia,Poliomyelitis,2018,0
Liberia,Poliomyelitis,2017,0
Liberia,Poliomyelitis,2016,0
Liberia,Poliomyelitis,2015,0
Liberia,Poliomyelitis,2014,0
Liberia,Poliomyelitis,2013,0
Liberia,Poliomyelitis,2012,0
Liberia,Poliomyelitis,2011,0
Liberia,Poliomyelitis,2010,2
Liberia,Poliomyelitis,2009,11
Liberia,Poliomyelitis,2008,0
Liberia,Poliomyelitis,2007,0
Liberia,Poliomyelitis,2006,0
Liberia,Poliomyelitis,2005,0
Liberia,Poliomyelitis,2004,0
Liberia,Poliomyelitis,2003,0
Liberia,Poliomyelitis,2002,0
Liberia,Poliomyelitis,2001,0
Liberia,Poliomyelitis,2000,0
Liberia,Poliomyelitis,1999,42
Liberia,Poliomyelitis,1998,0
Liberia,Poliomyelitis,1997,0
Liberia,Poliomyelitis,1996,2
Liberia,Poliomyelitis,1995,0
Liberia,Poliomyelitis,1994,6
Liberia,Poliomyelitis,1993,3
Liberia,Poliomyelitis,1992,0
Liberia,Poliomyelitis,1989,12
Liberia,Poliomyelitis,1988,6
Liberia,Poliomyelitis,1987,4
Liberia,Poliomyelitis,1986,6
Liberia,Poliomyelitis,1985,2
Liberia,Poliomyelitis,1984,4
Liberia,Poliomyelitis,1983,2
Liberia,Poliomyelitis,1982,4
Liberia,Poliomyelitis,1981,2
Liberia,Poliomyelitis,1980,98
Libya,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Libya,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Libya,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Libya,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Libya,Poliomyelitis,2018,0
Libya,Poliomyelitis,2017,0
Libya,Poliomyelitis,2016,0
Libya,Poliomyelitis,2015,0
Libya,Poliomyelitis,2014,0
Libya,Poliomyelitis,2013,0
Libya,Poliomyelitis,2012,0
Libya,Poliomyelitis,2011,0
Libya,Poliomyelitis,2010,0
Libya,Poliomyelitis,2009,0
Libya,Poliomyelitis,2008,0
Libya,Poliomyelitis,2007,0
Libya,Poliomyelitis,2006,0
Libya,Poliomyelitis,2005,0
Libya,Poliomyelitis,2004,0
Libya,Poliomyelitis,2003,0
Libya,Poliomyelitis,2002,0
Libya,Poliomyelitis,2001,0
Libya,Poliomyelitis,2000,0
Libya,Poliomyelitis,1999,0
Libya,Poliomyelitis,1998,0
Libya,Poliomyelitis,1997,0
Libya,Poliomyelitis,1996,0
Libya,Poliomyelitis,1995,0
Libya,Poliomyelitis,1994,0
Libya,Poliomyelitis,1993,0
Libya,Poliomyelitis,1992,0
Libya,Poliomyelitis,1991,6
Libya,Poliomyelitis,1990,5
Libya,Poliomyelitis,1989,4
Libya,Poliomyelitis,1988,10
Libya,Poliomyelitis,1987,28
Libya,Poliomyelitis,1986,25
Libya,Poliomyelitis,1985,2
Libya,Poliomyelitis,1984,8
Libya,Poliomyelitis,1983,29
Libya,Poliomyelitis,1982,174
Libya,Poliomyelitis,1981,33
Libya,Poliomyelitis,1980,30
Lithuania,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Lithuania,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Lithuania,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Lithuania,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Lithuania,Poliomyelitis,2018,0
Lithuania,Poliomyelitis,2017,0
Lithuania,Poliomyelitis,2016,0
Lithuania,Poliomyelitis,2015,0
Lithuania,Poliomyelitis,2014,0
Lithuania,Poliomyelitis,2013,0
Lithuania,Poliomyelitis,2012,0
Lithuania,Poliomyelitis,2011,0
Lithuania,Poliomyelitis,2010,0
Lithuania,Poliomyelitis,2009,0
Lithuania,Poliomyelitis,2008,0
Lithuania,Poliomyelitis,2007,0
Lithuania,Poliomyelitis,2006,0
Lithuania,Poliomyelitis,2005,0
Lithuania,Poliomyelitis,2004,0
Lithuania,Poliomyelitis,2003,0
Lithuania,Poliomyelitis,2002,0
Lithuania,Poliomyelitis,2001,0
Lithuania,Poliomyelitis,2000,0
Lithuania,Poliomyelitis,1999,0
Lithuania,Poliomyelitis,1998,0
Lithuania,Poliomyelitis,1997,0
Lithuania,Poliomyelitis,1996,0
Lithuania,Poliomyelitis,1995,0
Lithuania,Poliomyelitis,1994,0
Lithuania,Poliomyelitis,1993,0
Lithuania,Poliomyelitis,1992,0
Lithuania,Poliomyelitis,1991,0
Luxembourg,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Luxembourg,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Luxembourg,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Luxembourg,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Luxembourg,Poliomyelitis,2018,0
Luxembourg,Poliomyelitis,2017,0
Luxembourg,Poliomyelitis,2016,0
Luxembourg,Poliomyelitis,2015,0
Luxembourg,Poliomyelitis,2014,0
Luxembourg,Poliomyelitis,2013,0
Luxembourg,Poliomyelitis,2012,0
Luxembourg,Poliomyelitis,2011,0
Luxembourg,Poliomyelitis,2010,0
Luxembourg,Poliomyelitis,2009,0
Luxembourg,Poliomyelitis,2008,0
Luxembourg,Poliomyelitis,2007,0
Luxembourg,Poliomyelitis,2006,0
Luxembourg,Poliomyelitis,2004,0
Luxembourg,Poliomyelitis,2003,0
Luxembourg,Poliomyelitis,2002,0
Luxembourg,Poliomyelitis,2001,0
Luxembourg,Poliomyelitis,2000,0
Luxembourg,Poliomyelitis,1999,0
Luxembourg,Poliomyelitis,1998,0
Luxembourg,Poliomyelitis,1997,0
Luxembourg,Poliomyelitis,1996,0
Luxembourg,Poliomyelitis,1995,0
Luxembourg,Poliomyelitis,1994,0
Luxembourg,Poliomyelitis,1993,0
Luxembourg,Poliomyelitis,1992,0
Luxembourg,Poliomyelitis,1991,0
Luxembourg,Poliomyelitis,1990,0
Luxembourg,Poliomyelitis,1989,0
Luxembourg,Poliomyelitis,1988,0
Luxembourg,Poliomyelitis,1987,0
Luxembourg,Poliomyelitis,1986,0
Luxembourg,Poliomyelitis,1985,0
Luxembourg,Poliomyelitis,1984,0
Luxembourg,Poliomyelitis,1983,0
Luxembourg,Poliomyelitis,1982,0
Luxembourg,Poliomyelitis,1981,0
Luxembourg,Poliomyelitis,1980,0
Madagascar,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Madagascar,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Madagascar,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Madagascar,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Madagascar,Poliomyelitis,2018,0
Madagascar,Poliomyelitis,2017,0
Madagascar,Poliomyelitis,2016,0
Madagascar,Poliomyelitis,2015,10
Madagascar,Poliomyelitis,2014,1
Madagascar,Poliomyelitis,2013,0
Madagascar,Poliomyelitis,2012,0
Madagascar,Poliomyelitis,2011,0
Madagascar,Poliomyelitis,2010,0
Madagascar,Poliomyelitis,2009,0
Madagascar,Poliomyelitis,2008,0
Madagascar,Poliomyelitis,2007,0
Madagascar,Poliomyelitis,2006,0
Madagascar,Poliomyelitis,2005,3
Madagascar,Poliomyelitis,2004,0
Madagascar,Poliomyelitis,2003,0
Madagascar,Poliomyelitis,2002,4
Madagascar,Poliomyelitis,2001,1
Madagascar,Poliomyelitis,2000,0
Madagascar,Poliomyelitis,1999,0
Madagascar,Poliomyelitis,1998,6
Madagascar,Poliomyelitis,1997,10
Madagascar,Poliomyelitis,1996,1
Madagascar,Poliomyelitis,1995,0
Madagascar,Poliomyelitis,1994,11
Madagascar,Poliomyelitis,1993,19
Madagascar,Poliomyelitis,1992,17
Madagascar,Poliomyelitis,1991,13
Madagascar,Poliomyelitis,1990,39
Madagascar,Poliomyelitis,1989,32
Madagascar,Poliomyelitis,1988,42
Madagascar,Poliomyelitis,1987,27
Madagascar,Poliomyelitis,1986,38
Madagascar,Poliomyelitis,1985,21
Madagascar,Poliomyelitis,1984,23
Madagascar,Poliomyelitis,1983,73
Madagascar,Poliomyelitis,1982,44
Madagascar,Poliomyelitis,1981,55
Madagascar,Poliomyelitis,1980,68
Malawi,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Malawi,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Malawi,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Malawi,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Malawi,Poliomyelitis,2018,0
Malawi,Poliomyelitis,2017,0
Malawi,Poliomyelitis,2016,0
Malawi,Poliomyelitis,2015,0
Malawi,Poliomyelitis,2014,0
Malawi,Poliomyelitis,2013,0
Malawi,Poliomyelitis,2012,0
Malawi,Poliomyelitis,2011,0
Malawi,Poliomyelitis,2010,0
Malawi,Poliomyelitis,2009,0
Malawi,Poliomyelitis,2008,0
Malawi,Poliomyelitis,2007,0
Malawi,Poliomyelitis,2006,0
Malawi,Poliomyelitis,2005,0
Malawi,Poliomyelitis,2004,0
Malawi,Poliomyelitis,2003,0
Malawi,Poliomyelitis,2002,0
Malawi,Poliomyelitis,2001,0
Malawi,Poliomyelitis,2000,0
Malawi,Poliomyelitis,1999,0
Malawi,Poliomyelitis,1998,5
Malawi,Poliomyelitis,1997,2
Malawi,Poliomyelitis,1996,0
Malawi,Poliomyelitis,1995,0
Malawi,Poliomyelitis,1994,0
Malawi,Poliomyelitis,1993,0
Malawi,Poliomyelitis,1992,0
Malawi,Poliomyelitis,1991,3
Malawi,Poliomyelitis,1990,3
Malawi,Poliomyelitis,1989,4
Malawi,Poliomyelitis,1988,11
Malawi,Poliomyelitis,1987,31
Malawi,Poliomyelitis,1986,73
Malawi,Poliomyelitis,1985,86
Malawi,Poliomyelitis,1984,25
Malawi,Poliomyelitis,1983,11
Malawi,Poliomyelitis,1982,39
Malawi,Poliomyelitis,1981,70
Malawi,Poliomyelitis,1980,70
Malaysia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Malaysia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Malaysia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Malaysia,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Malaysia,Poliomyelitis,2017,0
Malaysia,Poliomyelitis,2016,0
Malaysia,Poliomyelitis,2015,0
Malaysia,Poliomyelitis,2014,0
Malaysia,Poliomyelitis,2013,0
Malaysia,Poliomyelitis,2012,0
Malaysia,Poliomyelitis,2011,0
Malaysia,Poliomyelitis,2010,0
Malaysia,Poliomyelitis,2009,0
Malaysia,Poliomyelitis,2008,0
Malaysia,Poliomyelitis,2007,0
Malaysia,Poliomyelitis,2006,0
Malaysia,Poliomyelitis,2005,0
Malaysia,Poliomyelitis,2004,0
Malaysia,Poliomyelitis,2003,0
Malaysia,Poliomyelitis,2002,0
Malaysia,Poliomyelitis,2001,0
Malaysia,Poliomyelitis,2000,0
Malaysia,Poliomyelitis,1999,0
Malaysia,Poliomyelitis,1998,0
Malaysia,Poliomyelitis,1997,0
Malaysia,Poliomyelitis,1996,3
Malaysia,Poliomyelitis,1995,0
Malaysia,Poliomyelitis,1994,0
Malaysia,Poliomyelitis,1993,0
Malaysia,Poliomyelitis,1992,3
Malaysia,Poliomyelitis,1991,0
Malaysia,Poliomyelitis,1990,0
Malaysia,Poliomyelitis,1989,0
Malaysia,Poliomyelitis,1988,0
Malaysia,Poliomyelitis,1987,0
Malaysia,Poliomyelitis,1986,0
Malaysia,Poliomyelitis,1985,4
Malaysia,Poliomyelitis,1984,4
Malaysia,Poliomyelitis,1983,2
Malaysia,Poliomyelitis,1982,5
Malaysia,Poliomyelitis,1981,1
Malaysia,Poliomyelitis,1980,5
Maldives,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Maldives,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Maldives,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Maldives,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Maldives,Poliomyelitis,2018,0
Maldives,Poliomyelitis,2017,0
Maldives,Poliomyelitis,2016,0
Maldives,Poliomyelitis,2015,0
Maldives,Poliomyelitis,2014,0
Maldives,Poliomyelitis,2013,0
Maldives,Poliomyelitis,2012,0
Maldives,Poliomyelitis,2011,0
Maldives,Poliomyelitis,2010,0
Maldives,Poliomyelitis,2009,0
Maldives,Poliomyelitis,2008,0
Maldives,Poliomyelitis,2007,0
Maldives,Poliomyelitis,2006,0
Maldives,Poliomyelitis,2005,0
Maldives,Poliomyelitis,2004,0
Maldives,Poliomyelitis,2003,0
Maldives,Poliomyelitis,2002,0
Maldives,Poliomyelitis,2001,0
Maldives,Poliomyelitis,2000,0
Maldives,Poliomyelitis,1999,0
Maldives,Poliomyelitis,1998,0
Maldives,Poliomyelitis,1997,0
Maldives,Poliomyelitis,1996,0
Maldives,Poliomyelitis,1995,0
Maldives,Poliomyelitis,1994,0
Maldives,Poliomyelitis,1993,0
Maldives,Poliomyelitis,1992,0
Maldives,Poliomyelitis,1991,0
Maldives,Poliomyelitis,1990,0
Maldives,Poliomyelitis,1989,0
Maldives,Poliomyelitis,1988,0
Maldives,Poliomyelitis,1987,0
Maldives,Poliomyelitis,1986,0
Maldives,Poliomyelitis,1985,0
Maldives,Poliomyelitis,1984,0
Maldives,Poliomyelitis,1983,0
Maldives,Poliomyelitis,1982,0
Maldives,Poliomyelitis,1981,0
Maldives,Poliomyelitis,1980,1
Mali,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2020,0
Mali,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2019,0
Mali,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2018,0
Mali,Number of reported cases of poliomyelitis by wild poliovirus (WPV),2017,0
Mali,Poliomyelitis,2018,0
Mali,Poliomyelitis,2017,0
Mali,Poliomyelitis,2016,0
Mali,Poliomyelitis,2015,0
Mali,Poliomyelitis,2014,0
Mali,Poliomyelitis,2013,0
Mali,Poliomyelitis,2012,0
Mali,Poliomyelitis,2011,7
Mali,Poliomyelitis,2010,4
Mali,Poliomyelitis,2009,2
Mali,Poliomyelitis,2008,1
Mali,Poliomyelitis,2007,0
Mali,Poliomyelitis,2006,0
Mali,Poliomyelitis,2005,3
Mali,Poliomyelitis,2004,19
Mali,Poliomyelitis,2003,0
Mali,Poliomyelitis,2002,0
Mali,Poliomyelitis,2001,0
Mali,Poliomyelitis,2000,0
Mali,Poliomyelitis,1999,22
Mali,Poliomyelitis,1998,14
Mali,Poliomyelitis,1997,2
Mali,Poliomyelitis,1996,15
Mali,Poliomyelitis,1995,26
Mali,Poliomyelitis,1994,19
Mali,Poliomyelitis,1993,26
Mali,Poliomyelitis,1992,63
Mali,Poliomyelitis,1991,145
Mali,Poliomyelitis,1990,63
Mali,Poliomyelitis,1989,178
Mali,Poliomyelitis,1988,121
Mali,Poliomyelitis,1987,170
Mali,Poliomyelitis,1986,302
Mali,Poliomyelitis,1985,271
Mali,Poliomyelitis,1984,83
Mali,Poliomyelitis,1983,57
Mali,Poliomyelitis,1982,112
